Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100104,   1.61,   1.65,   0.75,   0.71,   2.12,   4.24,   3.37,   3.33,   2.29,   1.43,   1.71,   1.07,   1.93,   3.13,   2.25,   3.10,   2.80,   2.64,   4.59,   2.99,   2.92,   2.27,   3.02,   2.18,   2.45,   2.96,   6.00,   4.96,   6.51,   4.45,   1.17,   2.50,   1.54,   2.29,   2.20,   1.80,   1.22,   1.91,   2.22,   1.20,   1.86,   1.19,   0.81,   1.51,   1.90,   3.21,   1.96,   1.97
20100105,   1.69,   0.18,   0.18,  -0.08,   0.29,  -0.43,   0.18,  -0.15,  -0.28,   1.15,  -0.41,  -0.44,  -0.40,   1.54,  -0.84,   0.02,  -0.76,   1.07,   0.34,   0.01,   0.01,   1.64,   2.18,   0.03,  -0.67,   0.73,   1.64,   2.46,   3.96,   1.43,  -1.12,  -0.25,  -1.17,  -0.46,   0.23,   0.17,   0.21,  -0.07,  -0.41,   0.00,   0.06,   0.26,  -0.31,  -0.74,  -0.44,  -0.02,  -0.67,   0.26
20100106,  -0.54,  -0.22,   1.08,   0.03,   0.94,  -1.08,   0.34,   1.24,  -0.12,   1.39,  -0.07,   0.46,   0.44,   0.13,  -0.65,  -1.24,  -0.24,   0.45,   2.84,  -0.09,   0.62,   0.49,   0.73,   0.77,  -1.46,   2.68,   4.64,   3.98,   3.75,   1.34,   0.39,  -0.67,   0.44,   0.08,   0.23,  -0.12,   0.33,  -0.36,   0.16,  -0.86,  -0.08,   0.75,  -0.42,  -0.28,  -0.55,   0.76,  -0.21,   0.34
20100107,   1.49,   0.24,  -1.49,  -0.15,   0.38,   1.20,   1.03,   2.42,   2.61,   0.19,   1.04,   0.59,   1.59,   0.85,   1.32,   1.55,   1.82,   3.30,   0.89,   0.91,   1.14,   1.02,   1.00,   0.75,   1.00,  -0.95,   1.73,  -0.75,  -0.66,   0.58,  -0.38,   0.54,   1.22,   0.78,   0.16,   0.27,   0.70,   0.65,  -1.06,  -0.04,   0.44,   1.26,   0.82,   1.96,   1.33,   0.54,   1.05,   0.37
20100108,   0.32,  -0.19,   0.22,  -1.37,   0.36,   0.19,  -0.47,  -0.14,   0.37,   0.41,   0.45,   0.88,   1.64,   1.73,  -0.63,  -0.46,   1.22,   0.39,   2.35,   2.42,   1.61,   1.27,   1.75,   0.25,   0.22,   0.01,   0.35,   2.14,   2.78,   0.85,   0.14,  -0.43,  -0.24,   0.88,   0.66,   0.80,   1.56,   0.93,   0.66,   0.44,   0.62,   0.38,   0.47,   1.18,   0.44,   0.51,   0.63,   0.35
20100111,   0.00,  -0.36,   1.56,   0.68,  -1.55,   0.47,   0.66,   0.90,  -0.06,   0.67,   0.30,   0.73,   2.03,   1.61,   0.07,   0.13,   0.34,  -0.43,  -0.59,   1.07,   0.37,   0.15,   1.06,   1.03,   0.36,   1.61,  -0.70,  -0.03,  -1.10,  -0.23,   0.65,   0.21,  -0.48,  -0.25,  -0.13,   0.35,   1.05,  -0.10,  -0.87,   0.67,   0.53,   0.61,   0.49,  -0.16,  -0.05,  -0.45,  -0.12,  -0.18
20100112,  -2.32,   0.19,  -0.87,   0.36,  -0.81,  -0.28,  -0.55,  -2.03,  -0.80,  -0.26,  -0.84,  -0.98,  -0.89,  -1.57,  -1.61,  -1.70,  -0.73,  -1.69,  -2.59,  -1.81,  -1.71,   0.79,  -1.04,  -0.60,  -1.79,  -1.31,  -5.75,  -3.00,  -0.17,  -2.49,  -0.52,  -1.73,  -1.50,  -0.95,  -1.39,  -1.77,  -0.88,  -0.46,  -0.57,  -0.78,  -0.84,  -1.41,   0.24,  -0.34,  -1.03,  -1.60,  -1.05,  -0.58
20100113,   2.19,   1.33,   1.03,   1.90,   1.40,   0.56,   1.53,   0.66,   1.69,   1.55,   1.40,   0.90,   1.80,   1.32,   1.08,   1.14,   1.18,   1.47,   0.50,   0.47,   1.27,   0.56,   1.46,   1.12,   1.20,   4.87,   2.53,   2.09,   0.89,   0.66,   0.77,   0.98,   0.71,   1.16,   1.27,   0.91,   0.60,   1.09,   1.02,   1.61,   1.25,   1.09,   1.19,   0.72,   0.94,   1.26,   0.45,   0.77
20100114,   2.11,   0.20,   0.54,  -0.29,  -0.04,   0.49,   0.57,   1.02,   0.74,   0.18,   1.01,   1.83,   0.59,  -0.67,   1.10,   0.08,   0.07,  -0.53,  -0.29,  -1.30,   0.10,  -0.26,   0.53,   1.65,  -0.78,   1.08,   1.72,  -0.79,  -1.47,   0.53,  -0.12,   0.21,   0.84,   0.80,   0.55,   0.54,   1.24,   0.42,  -0.73,   0.43,  -0.26,  -0.49,   2.06,   1.36,   0.39,   0.00,   0.55,   0.83
20100115,  -1.36,  -0.87,  -0.08,  -0.32,  -0.87,   1.22,  -0.39,  -1.48,   0.22,  -0.37,  -0.92,  -1.40,  -1.54,  -0.49,  -1.23,  -1.90,  -0.93,  -1.57,  -2.00,  -1.26,  -1.63,  -1.17,  -1.10,  -1.61,  -1.49,  -1.05,  -1.73,  -1.32,  -2.90,  -1.49,  -0.83,  -0.73,  -0.95,  -1.03,  -1.28,  -1.63,  -1.38,  -0.81,  -1.27,  -1.23,   0.96,  -0.88,  -0.35,  -0.50,  -1.01,  -1.06,  -0.59,  -1.21
20100119,   1.66,   0.92,  -0.61,  -0.22,   2.01,   0.19,   0.61,   1.65,   1.12,   0.80,   1.49,   1.34,   1.49,   1.56,   2.01,   1.61,   1.58,   0.96,   1.56,   3.08,   1.23,   0.40,   0.40,   0.96,   1.40,   5.59,  -0.85,   1.13,   2.45,   1.20,   1.31,   1.03,   0.68,   1.03,   1.82,   0.93,   1.86,   2.20,   1.17,   0.44,   1.25,   0.95,   1.19,   1.89,   1.39,   0.84,   1.32,   0.33
20100120,  -2.11,  -0.63,   0.48,  -1.58,  -0.88,  -1.51,  -1.71,  -1.71,  -1.23,  -1.52,  -1.38,  -0.72,  -0.99,  -1.68,  -1.42,  -2.17,  -1.67,  -1.75,  -2.11,  -2.20,  -1.46,  -1.67,  -1.74,  -1.43,  -2.26,  -1.23,  -4.64,  -3.27,  -2.45,  -1.32,  -0.94,  -1.28,  -0.78,  -1.25,  -1.15,  -1.13,  -0.76,  -2.07,  -1.59,  -0.91,  -1.24,  -1.37,   0.15,   1.49,  -0.86,  -0.99,  -0.76,  -0.31
20100121,  -1.84,  -1.71,  -0.77,  -1.16,  -1.52,  -0.15,  -1.41,  -1.47,  -2.08,  -1.81,  -2.18,  -1.78,  -1.72,  -2.21,  -1.99,  -3.22,  -2.55,  -2.23,  -3.39,  -2.61,  -2.28,  -2.85,  -2.30,  -1.96,  -1.17,  -1.88,  -4.64,  -5.49,  -6.44,  -1.57,  -1.44,  -1.64,  -1.08,  -1.66,  -1.31,  -0.88,  -1.35,  -3.12,  -2.60,  -2.14,  -0.85,  -1.66,  -1.13,   0.77,  -1.70,  -2.72,  -1.84,  -0.09
20100122,  -2.78,  -0.16,  -0.88,   0.76,  -1.23,  -0.90,  -1.47,  -1.26,  -0.88,  -1.70,  -1.80,  -0.62,  -1.02,  -2.20,  -1.83,  -0.39,  -1.16,  -2.30,  -2.76,  -2.67,  -2.32,  -2.56,  -1.58,  -1.52,  -1.23,  -0.77,  -1.49,  -1.45,  -2.56,  -2.08,  -1.50,  -0.93,  -0.93,  -1.39,  -2.21,  -2.21,  -1.93,  -1.14,  -2.15,  -1.39,  -1.91,  -1.51,   0.11,  -1.35,  -1.31,  -0.92,  -1.76,  -0.72
20100125,   0.13,   0.11,  -0.58,  -1.85,   0.44,   0.59,   0.09,   0.05,  -0.74,  -0.20,   0.38,  -0.12,  -0.49,   0.53,   0.38,   0.82,   0.56,  -0.68,   0.20,  -0.70,   0.09,  -0.12,   0.43,  -0.36,  -0.26,  -0.79,  -1.28,   0.02,   1.24,   0.85,   0.54,   0.59,  -0.63,  -0.17,  -0.19,   0.48,  -0.44,   0.48,   0.34,   0.06,   0.36,  -0.10,  -0.76,  -0.29,   0.47,  -0.34,   0.43,  -0.56
20100126,   0.93,  -0.47,  -0.05,   0.36,  -1.21,   0.44,   0.41,   0.35,  -0.29,  -0.26,  -0.94,  -0.92,  -0.97,  -0.50,  -0.89,  -0.43,  -0.89,  -0.28,  -1.86,  -2.41,  -1.05,  -1.45,  -0.91,  -0.55,  -1.59,  -0.93,  -0.38,  -1.43,  -0.16,  -0.81,  -0.34,  -0.89,  -0.74,  -0.28,  -0.11,  -0.59,  -0.49,  -0.14,   0.36,  -1.12,  -1.75,  -0.45,  -0.42,   0.08,  -0.83,  -0.33,  -1.49,  -0.99
20100127,  -1.23,   0.36,  -0.25,  -0.70,   0.29,  -0.17,  -0.12,   2.46,   0.61,   0.78,   0.16,   0.15,   0.37,  -0.13,   1.26,   0.59,   0.03,   0.86,   0.03,   0.44,   0.16,   0.34,   0.22,   1.96,   1.74,   0.70,  -0.94,  -1.39,  -0.24,  -0.49,  -0.26,  -0.02,   1.84,   0.58,   0.75,   1.03,  -0.01,   0.64,  -1.09,   0.41,   0.23,   0.41,   0.29,   0.79,   1.07,   0.44,   1.40,  -0.36
20100128,  -0.86,  -0.06,  -0.19,  -0.69,  -0.69,  -0.08,  -0.23,  -0.81,  -0.04,  -1.38,  -1.12,  -0.82,  -1.44,  -1.32,  -1.10,  -0.56,  -1.08,  -0.98,  -1.35,  -1.44,  -1.87,  -1.10,  -0.99,  -0.97,  -3.76,  -0.24,  -2.40,  -1.79,  -1.20,  -1.42,  -0.67,  -0.74,  -1.28,  -1.00,  -1.97,  -1.97,  -1.23,  -1.57,  -2.12,  -1.63,  -1.02,  -1.14,  -0.33,  -0.42,  -1.03,  -0.66,  -1.03,  -0.49
20100129,  -0.60,  -1.03,   0.18,   0.72,   0.13,  -0.90,  -0.83,  -0.89,  -0.78,  -0.64,  -0.38,  -0.44,  -0.61,  -1.17,  -1.03,  -0.12,  -0.85,  -0.84,  -1.88,  -2.20,  -1.63,  -1.15,  -1.31,  -0.81,   0.22,  -2.06,  -4.18,  -0.59,  -6.80,  -2.00,  -0.73,  -0.49,  -0.75,  -0.43,  -1.90,  -1.52,  -0.75,  -0.82,  -0.45,  -2.19,  -0.83,  -0.33,  -0.36,  -0.10,  -0.56,  -0.83,  -0.96,  -0.90
20100201,   0.86,   1.32,   1.44,   0.60,   2.30,   2.04,   0.70,   1.00,   0.70,   0.99,   0.24,   0.25,   1.04,   1.70,   0.27,   1.45,   0.99,   0.24,   2.84,   1.94,   1.67,   1.95,   2.66,   0.51,   1.25,   1.21,   7.37,   3.84,   4.85,   2.86,   0.68,   0.83,   0.10,   0.84,   0.89,   2.63,   1.10,   1.17,   0.81,   1.53,   0.95,   1.40,   1.30,  -0.10,   0.91,   2.18,   0.43,   0.45
