Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20140102,  -0.35,  -1.02,  -0.09,  -1.73,  -1.01,  -0.60,  -0.55,   0.02,  -0.31,  -0.04,  -0.25,  -0.46,   1.59,  -0.91,  -0.38,  -0.30,  -0.42,  -0.35,  -0.42,  -1.82,  -0.88,   0.76,  -0.82,  -1.35,  -1.14,  -1.65,   6.71,   0.55,   1.57,  -1.30,  -1.47,   0.06,  -0.72,  -0.64,  -0.38,  -0.56,  -1.03,  -0.91,  -0.68,  -0.92,  -0.14,  -0.27,  -0.60,  -0.58,  -1.46,   0.03,  -0.77,  -0.10
20140103,   0.92,   0.35,   1.35,   1.69,  -0.51,  -0.22,   0.39,   1.37,   0.64,   0.95,   1.22,   0.78,   0.70,   0.03,   0.31,   0.56,   0.68,   0.49,   0.80,  -0.42,   0.83,   0.73,   0.13,   0.66,   0.33,   0.24,  -1.10,  -0.38,  -0.31,  -0.20,  -0.13,   0.94,   0.47,   0.61,   0.76,   0.88,   0.63,   0.26,  -0.41,   1.28,   1.76,   0.26,   0.24,   0.26,   0.09,   0.46,   0.69,   0.33
20140106,   0.94,  -0.65,   1.19,  -0.99,  -0.64,   0.01,  -0.25,   0.11,  -1.31,  -0.31,  -0.80,   0.56,  -0.10,  -0.76,  -1.00,  -0.92,  -1.07,  -1.24,  -1.30,  -2.90,  -0.74,  -0.05,  -0.26,  -0.10,  -0.87,   1.00,   0.70,  -0.02,  -0.50,  -0.51,  -0.18,   0.44,  -0.47,  -0.29,   0.11,  -0.24,  -0.90,  11.72,  -0.22,  -0.78,  -0.43,  -0.95,  -1.23,  -0.43,  -0.56,  -0.19,  -0.18,  -1.17
20140107,   0.22,   1.01,   1.69,   2.04,   0.17,   0.42,   0.48,   1.68,   0.75,   0.27,   1.46,   1.20,   1.77,   0.75,  -0.29,   0.26,   0.43,  -0.12,   0.49,   0.74,   1.41,   2.75,   1.74,   0.68,   0.55,   1.32,  -0.68,   0.08,  -1.87,   0.65,   1.16,   0.92,   0.86,   1.33,   1.23,   1.14,   1.13,   1.81,   0.75,   0.29,   0.96,  -0.01,   0.63,   0.58,   0.68,  -0.64,   0.77,   1.02
20140108,  -0.87,  -0.82,  -1.41,   1.72,  -1.03,   1.48,   0.03,   0.45,  -0.88,  -0.16,   0.34,   0.79,   1.95,  -0.31,  -0.23,  -0.95,   0.19,   0.77,  -0.30,   0.73,   0.61,   0.42,   0.07,   0.53,  -1.48,   3.04,  -0.17,  -0.37,  -1.75,  -0.49,  -0.57,  -0.21,   1.43,   0.31,   0.37,   0.14,   0.07,  -0.70,   0.46,   0.03,   0.34,  -0.52,   0.26,  -0.13,  -0.18,  -0.55,  -0.52,   1.51
20140109,  -0.53,  -0.06,  -0.50,  -0.72,   0.42,  -0.24,  -0.37,  -0.45,  -0.44,  -0.54,   0.52,   0.87,   2.85,   0.17,  -0.94,  -0.43,   0.61,   0.85,  -0.51,   1.60,   0.74,  -0.33,  -0.12,   0.06,   0.67,   1.33,  -1.37,  -1.96,  -1.98,   0.00,   0.17,  -0.62,   0.43,  -0.01,  -0.38,  -0.50,   0.41,   0.33,  -0.58,   0.20,   0.23,  -1.07,  -0.41,   0.07,   0.54,  -0.59,  -0.20,  -0.01
20140110,  -1.63,   0.34,   0.50,   0.76,  -0.30,   0.02,   0.69,   0.74,   0.58,   0.11,   0.58,   0.92,   2.77,   0.66,  -0.69,  -0.47,   0.77,   0.21,   0.25,  -0.27,  -0.12,   0.06,   0.86,   0.30,   1.09,   1.33,   1.92,   0.54,  -0.43,   0.72,   1.08,   1.15,   0.50,   0.32,   0.38,   0.22,   0.89,   0.24,   0.84,   0.81,   0.47,   0.03,  -0.02,  -0.08,   0.25,   0.62,   0.41,   0.43
20140113,  -2.21,  -0.78,  -0.11,   3.35,  -0.27,  -0.99,  -1.42,  -0.08,  -1.46,  -2.51,   0.09,  -1.20,   0.18,  -0.81,  -1.84,   0.13,  -1.81,  -1.91,  -1.04,  -1.20,  -1.57,  -1.12,  -1.69,   0.10,  -0.76,  -1.72,   3.66,  -0.50,  -1.64,  -2.54,  -1.04,  -1.14,  -1.52,  -1.23,  -1.02,  -1.16,  -0.61,  -1.55,  -0.90,  -1.45,  -1.04,  -2.18,  -1.33,  -0.62,  -1.18,  -0.79,  -1.26,  -0.68
20140114,   0.49,   1.20,   1.38,   0.88,   0.12,   1.61,   0.57,   1.04,   0.94,  -0.01,   1.03,   1.59,   2.27,   1.53,   0.83,   1.19,   1.41,   0.93,   1.07,   1.08,   1.39,   1.57,   2.30,   1.03,   1.07,   1.38,  -0.69,   0.66,   0.26,   1.86,   0.40,   1.05,   1.38,   1.40,   2.37,   1.94,   1.71,   1.08,   0.38,   1.45,   0.68,   0.91,   0.94,   0.61,   1.21,   0.71,   1.14,   1.00
20140115,  -0.24,   0.24,  -0.46,  -0.07,   0.35,   0.82,   0.25,   0.34,   0.48,   0.68,   0.87,   0.92,   0.78,   0.71,   0.33,   1.06,   0.35,   0.64,   1.30,   0.28,   0.56,   1.68,   0.40,   1.14,   1.29,   2.47,   2.27,   1.77,   3.09,   0.62,  -0.03,  -0.03,   0.94,   0.66,   2.25,   1.16,   1.50,   0.52,   0.99,   0.47,   0.50,  -0.01,   0.93,   0.42,   0.55,   0.57,   0.94,   0.10
20140116,   0.85,   0.22,   0.99,   0.05,   1.00,   1.27,   0.47,  -0.07,   0.21,  -1.48,   0.54,   0.87,   0.95,  -0.21,   0.07,  -0.33,   0.19,   0.16,   0.52,   0.31,  -0.31,   0.36,   0.45,   0.08,   1.61,   0.62,   2.16,   1.20,   0.38,   0.82,   0.47,   0.28,   0.82,   0.49,   0.18,   0.38,  -0.09,  -0.01,   0.30,   0.13,   0.77,  -0.70,   0.15,  -0.43,  -0.47,   0.29,  -0.10,  -0.05
20140117,  -0.64,  -0.71,  -0.09,  -1.28,  -0.75,  -0.25,   1.05,  -0.07,  -1.24,  -0.64,  -0.35,  -0.26,   0.63,  -0.34,  -0.74,  -0.48,   0.96,  -0.38,  -0.26,   0.57,  -0.51,  -1.04,  -0.66,  -0.74,  -0.30,  -1.53,   2.85,   0.38,   0.98,  -0.37,  -0.04,  -0.27,  -0.33,  -0.22,  -0.36,  -0.60,   0.38,  -0.93,   0.07,  -0.54,  -0.28,  -0.40,  -0.75,   0.08,  -0.24,  -0.51,   0.15,   0.61
20140121,   1.91,   0.98,   1.06,   0.19,   2.59,  -0.25,  -0.22,  -0.20,   0.05,   0.29,   0.57,   0.42,   1.31,   0.31,   0.28,  -0.09,   0.39,   0.41,   0.12,   0.19,   0.25,  -0.67,   0.29,   0.19,   0.16,   0.11,   7.28,   1.86,  -1.37,   1.67,   1.22,   0.02,   0.42,   0.33,   0.31,   1.44,   2.77,   0.43,  -0.51,   0.91,   0.88,  -0.15,  -0.22,   0.88,   0.13,  -0.71,   0.84,   0.63
20140122,   0.73,   0.72,  -0.72,   0.56,   1.04,  -0.28,   0.66,   0.28,   0.36,  -0.24,   0.08,   0.26,   0.00,   0.14,   0.56,   0.75,   0.99,   1.08,  -0.12,  -0.05,   0.34,   0.15,   0.87,   1.13,   0.45,   0.79,  -2.25,   1.56,   0.83,   1.38,   0.15,   0.41,   0.61,   0.84,   1.13,   0.72,   0.15,   0.19,   0.52,   0.81,   0.99,   0.13,   0.74,   0.32,  -0.30,   1.02,   0.43,  -0.07
