Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20070103,   0.58,  -0.09,  -0.64,   1.41,   1.12,  -0.43,   0.07,  -0.33,   0.19,   1.35,  -0.23,   0.24,   0.02,   0.14,  -1.30,   0.29,  -0.19,  -1.21,  -1.27,  -1.35,  -0.83,   0.47,   0.55,  -0.29,  -0.74,   0.41,  -2.20,  -2.70,  -4.66,  -3.41,   0.26,   0.74,   0.43,   0.14,   0.08,   0.68,  -0.01,   1.16,   1.81,   1.25,   0.71,   0.39,   0.07,  -0.06,   0.46,   0.28,   0.13,  -0.10
20070104,   0.64,   0.16,  -0.74,  -0.90,  -0.02,   0.78,  -0.08,   0.04,   0.19,   0.77,   0.04,   1.01,   0.38,  -0.10,  -0.92,  -0.80,  -0.66,  -0.39,   1.24,   0.95,  -0.48,   0.15,   0.46,   0.34,   0.14,  -0.20,  -2.11,  -0.74,  -2.28,  -1.75,   0.01,  -0.33,   0.34,   0.78,   0.87,   0.82,   0.63,  -0.20,  -0.48,   0.93,   0.43,   0.17,  -0.21,   0.27,  -0.11,  -0.43,   0.19,  -0.17
20070105,   0.97,  -0.96,  -0.59,  -1.13,  -0.64,  -0.39,  -0.93,  -0.55,  -1.51,  -1.01,  -0.47,  -0.25,  -0.46,  -1.38,  -0.67,   0.12,  -1.17,  -1.13,  -1.53,  -1.36,  -0.91,  -1.31,  -1.71,  -1.19,  -1.68,  -1.13,  -3.04,  -1.35,  -2.57,  -0.29,  -1.69,  -0.67,  -1.05,  -1.17,  -0.86,  -1.58,  -0.64,  -1.38,  -1.37,  -1.46,  -1.25,  -1.41,  -0.80,  -1.27,  -1.26,  -0.95,  -0.93,  -0.77
20070108,  -1.40,   0.36,  -0.93,   1.15,   0.97,   0.30,   0.59,   0.11,  -0.85,   0.43,   0.39,   0.29,   0.08,   0.15,   0.08,  -0.46,  -0.40,  -0.15,  -0.24,  -1.55,   0.20,   0.08,   0.03,   0.70,  -0.47,   1.38,  -0.75,   0.70,  -0.10,   0.53,  -0.07,   0.51,   0.20,   0.21,   0.65,   0.21,   0.73,   0.42,   0.11,   0.07,  -0.38,   0.08,   0.08,  -0.04,   0.16,  -0.32,   0.22,   0.32
20070109,   0.58,  -0.10,   1.65,  -0.49,  -1.04,   0.06,  -0.21,   0.24,   0.74,   0.62,  -0.04,   0.01,   0.22,   0.07,   0.04,   1.36,  -0.10,   0.06,  -0.28,   3.74,  -0.04,   0.56,   0.45,   0.19,  -0.77,   0.57,  -2.56,  -0.14,  -0.58,  -0.99,   0.17,   0.12,   0.25,   0.06,   0.22,  -0.24,   0.50,  -0.03,   0.35,   0.44,  -0.33,   0.55,   1.18,  -0.06,  -0.20,  -0.15,   0.49,   0.22
20070110,  -0.06,   0.10,   0.94,   0.52,   1.30,  -0.62,   0.97,  -0.57,   3.76,   0.80,   0.07,   0.39,   0.75,  -0.21,  -0.22,  -1.02,  -0.10,   0.16,   0.88,  -3.22,   0.22,  -0.62,  -0.27,  -0.19,  -0.43,   0.11,  -0.89,   0.15,   0.78,  -1.40,   0.01,   0.20,  -0.20,   0.38,   0.49,   0.55,   0.17,  -0.19,   0.09,   0.27,   0.26,   0.12,   0.97,  -0.11,  -0.19,   0.33,   1.11,   0.49
20070111,  -0.48,   0.86,   2.36,   0.83,   0.88,   0.86,   1.72,   1.05,   0.82,   1.15,   1.16,   0.92,   0.82,   1.25,   1.26,  -0.99,   0.61,   1.11,   1.09,   0.57,   0.38,   1.09,   1.74,   0.97,   0.76,   0.40,   0.37,   2.13,   0.50,  -0.27,   0.23,   1.24,   1.23,   0.88,   0.90,   1.12,   1.30,   1.30,   1.01,   0.70,   0.80,   1.50,   1.07,   0.45,   0.71,   1.05,   1.27,   0.58
20070112,   1.60,  -0.10,   1.25,   0.45,  -1.27,   0.35,   0.25,  -0.37,   0.39,   0.68,   0.77,   0.90,   0.95,   1.39,   0.60,   2.63,   0.35,   1.09,   0.82,  -0.31,   0.93,   1.26,   0.46,  -0.18,   0.29,   0.19,   3.02,   2.55,   4.32,   2.26,  -0.14,   0.62,   0.38,   0.86,   0.49,   0.69,   0.50,   0.34,   1.41,   1.25,   0.73,   0.67,   0.57,   0.17,   0.28,   0.55,   0.67,   0.13
20070116,   1.08,  -0.08,  -0.89,   0.83,   0.10,   0.23,  -0.14,  -0.03,  -0.02,   0.63,   0.99,   0.62,   0.42,  -0.23,   0.08,  -0.28,   0.11,  -0.34,  -0.36,  -1.01,  -0.18,  -0.26,   0.22,   0.15,  -0.63,   0.72,  -0.62,   0.97,  -2.30,  -0.82,  -0.07,   0.59,   0.26,  -0.09,  -0.15,  -0.34,   0.04,   0.54,  -0.69,   0.79,   0.34,  -0.28,   0.94,  -0.43,   0.07,   0.79,   0.13,   0.02
20070117,   0.17,   0.22,   2.25,  -0.07,   4.53,   0.36,  -0.08,   0.11,  -0.26,   0.11,  -0.11,   0.55,   0.12,   0.48,   0.51,  -0.30,   0.64,   1.02,   0.45,  -0.17,   0.16,   0.74,   0.18,   0.37,  -0.59,   1.77,   2.66,   0.36,  -0.81,   0.59,  -0.02,  -0.68,   0.35,  -0.01,  -1.02,  -0.48,   0.25,  -0.25,   0.06,  -0.68,   0.19,  -0.28,  -0.60,  -0.49,  -0.23,   0.02,  -0.56,  -0.65
