Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20160104,   0.06,  -1.96,  -1.77,  -3.21,  -1.67,   0.11,  -0.86,  -2.41,  -1.50,  -0.40,  -0.60,  -1.73,  -2.56,  -2.04,  -1.93,  -1.91,  -0.28,  -2.15,   2.96,  -1.78,  -0.67,  -0.44,  -0.84,  -0.92,  -1.18,  -0.63,   0.61,   2.22,   2.81,  -0.14,  -0.41,  -2.06,  -1.62,  -2.30,  -0.79,  -0.85,  -2.08,  -1.10,  -1.17,  -1.49,  -1.38,  -0.83,  -1.58,  -1.88,  -1.76,  -1.25,  -2.94,  -0.73
20160105,  -1.19,   0.37,   0.62,   0.11,   1.63,  -0.69,   0.00,  -0.06,  -0.46,   0.00,   0.13,   0.14,   0.04,  -0.79,  -0.49,  -0.54,  -0.98,  -0.35,   2.22,  -0.48,  -0.67,   1.30,  -1.82,   0.00,  -1.31,   2.34,   1.59,  -0.78,   1.71,  -1.81,   0.58,  -0.09,  -1.36,  -0.15,  -0.56,  -0.82,  -0.29,   0.04,  -0.09,  -1.12,   0.00,   0.42,   0.03,   0.33,   0.24,   0.32,  -0.02,   0.09
20160106,  -1.25,  -0.22,   0.41,   0.36,   0.73,  -0.20,  -0.22,  -0.82,  -1.18,  -1.48,  -1.07,  -1.60,  -3.61,  -2.84,  -1.16,  -1.11,  -1.16,  -1.08,  -4.26,   2.99,  -1.96,  -1.20,  -2.41,  -1.37,  -2.08,  -0.24,   0.78,  -2.62,  -0.35,  -5.43,  -0.69,  -0.62,  -2.54,  -1.23,  -1.46,  -1.50,  -1.42,  -1.64,  -1.65,  -2.30,  -1.71,  -2.20,  -1.07,  -0.12,  -0.79,  -1.47,  -1.85,  -0.69
20160107,  -1.23,  -1.44,  -2.35,  -1.73,  -0.95,  -3.02,  -3.46,  -2.85,  -2.20,  -1.16,  -3.98,  -2.83,  -4.87,  -3.81,  -3.30,  -2.11,  -2.52,  -4.64,  -4.40,  -4.09,  -3.11,  -3.72,  -4.01,  -2.12,  -4.78,  -1.54,   2.40,  -3.93,  -8.60,  -4.35,  -1.11,  -2.50,  -2.84,  -2.78,  -3.21,  -2.83,  -2.79,  -2.81,  -2.23,  -3.87,  -2.94,  -1.22,  -2.56,  -1.82,  -2.04,  -4.21,  -2.09,  -1.84
20160108,  -0.56,  -0.70,  -0.50,  -2.30,  -0.56,  -1.33,  -1.64,  -0.20,  -1.76,  -2.57,  -0.65,  -0.82,  -2.11,  -1.60,  -1.12,  -0.80,  -1.76,  -1.76,  -2.76,  -9.21,  -1.94,  -0.45,  -1.54,  -2.04,  -1.18,  -2.56,  -4.12,  -2.37, -12.41,  -0.81,   0.43,  -1.14,  -1.23,  -1.19,  -1.39,  -1.38,  -1.73,  -1.53,  -1.31,  -1.02,  -1.42,  -3.08,  -0.30,  -1.02,  -1.30,  -0.60,  -1.38,  -0.55
20160111,   0.92,  -0.07,   0.73,   0.20,   2.45,  -1.45,  -0.06,  -0.63,  -0.54,  -0.32,  -0.56,  -1.82,  -4.74,  -2.34,  -0.78,   1.53,  -0.58,  -0.56,  -4.32,  -4.89,  -1.27,  -1.53,  -0.29,   0.19,  -0.25,  -1.18,  -3.31,  -5.06,  -8.77,  -4.92,   0.09,  -0.48,  -0.87,  -0.66,  -0.38,  -0.59,   0.75,  -0.75,  -0.66,  -1.16,  -1.62,   0.08,   0.88,   0.00,  -0.12,   0.06,  -0.70,  -1.66
20160112,  -1.38,   1.00,   0.62,  -0.26,  -0.09,  -0.85,   0.95,  -0.16,   0.04,   1.27,  -1.30,  -0.37,   0.38,  -0.30,   0.83,   0.36,  -0.14,  -0.55,  -1.26,  -2.78,  -0.17,  -0.81,  -0.53,   0.05,  -0.68,   0.53,  -6.75,  -2.16,  -3.32,  -3.74,  -1.00,  -0.42,   0.39,   0.01,   1.49,   0.32,   0.10,   0.35,  -0.56,  -0.06,   0.02,   0.49,   0.36,  -0.12,  -0.17,  -0.91,  -0.26,  -0.63
20160113,  -5.21,  -1.93,  -2.55,  -1.99,  -1.42,  -2.52,  -3.08,  -2.56,  -2.47,  -1.77,  -4.57,  -2.87,  -6.04,  -2.93,  -1.49,  -2.65,  -3.04,  -3.31,  -4.70,  15.29,  -2.60,  -3.40,  -4.07,  -2.78,  -2.87,  -3.09,  -0.02,  -3.49,  -8.13,  -4.49,  -1.30,  -2.51,  -3.42,  -2.98,  -2.75,  -2.65,  -3.25,  -2.31,  -4.55,  -3.94,  -3.09,  -2.81,  -2.01,  -2.45,  -1.99,  -2.90,  -3.71,  -2.56
20160114,   1.95,   0.53,   0.86,  -0.61,   0.46,  -0.01,  -0.51,   2.79,   0.73,  -0.51,   2.11,   1.21,   2.93,   1.86,   0.01,   0.19,   1.10,   0.99,   2.73,   3.81,   1.73,   0.00,   0.35,   0.60,   1.03,   0.85,   0.02,   1.22,   0.13,   3.78,   2.59,   0.95,   2.63,   1.86,   2.24,   1.73,   1.36,   1.12,   0.75,   1.36,   1.38,   0.33,   1.32,   0.40,   1.31,   0.81,   1.31,   1.04
20160115,  -1.96,  -0.98,  -0.84,  -1.94,  -1.95,  -1.76,  -0.33,  -2.30,  -1.41,  -1.51,  -0.09,  -2.10,  -2.70,  -2.27,  -1.47,  -2.20,  -1.54,  -1.34,  -3.51,  -1.73,  -2.35,  -2.53,  -1.81,  -2.08,  -0.56,  -2.29,  -2.44,  -2.29,  -6.31,  -4.61,  -1.82,  -2.72,  -1.13,  -1.97,  -1.94,  -2.58,  -1.60,  -1.81,  -2.07,  -1.87,  -1.84,  -1.77,  -1.65,  -1.71,  -1.47,  -2.43,  -1.96,  -1.55
