Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20040102,  -1.05,   0.21,   0.17,  -0.17,   0.45,  -0.34,   0.21,   0.34,  -0.25,   0.28,   1.14,   0.37,   1.46,   0.93,   1.91,   2.27,   0.36,  -1.24,   0.47,   2.34,   0.58,   0.29,   0.12,  -0.11,  -0.69,   2.12,   0.72,   2.75,   1.28,   0.52,   0.33,   1.36,   0.62,   0.94,   0.80,   1.10,   0.60,   0.53,  -0.84,   0.99,   1.10,  -0.54,  -0.06,  -0.03,   0.46,  -0.29,  -0.12,   0.16
20040105,   0.94,   0.74,   0.24,  -0.19,  -0.09,   0.07,   0.83,   0.61,   1.03,   0.99,   0.07,   0.72,   0.60,   2.41,   1.57,   2.60,   0.69,   0.10,   1.24,   5.36,   2.30,   1.82,   1.51,   0.47,   1.10,   0.96,   6.78,   3.94,   2.03,   1.71,   0.34,   1.75,   1.38,   2.27,   2.22,   3.23,   1.91,   1.50,   1.95,   0.29,   1.37,   0.29,   0.99,   0.26,  -0.14,  -0.10,   1.20,   1.16
20040106,   0.44,   0.19,   0.84,  -0.38,  -0.49,   0.54,   0.52,  -0.33,   0.53,   0.90,   0.29,   0.38,   0.70,  -0.36,   0.87,   0.99,   0.49,   1.30,  -0.31,   0.16,   0.25,   0.78,   0.50,   0.20,   0.15,  -1.25,  -2.05,  -0.66,  -0.20,   0.19,  -0.23,   1.38,   1.36,   1.01,   1.46,   1.76,   1.15,   0.10,  -0.53,   0.50,   0.79,   0.88,   0.57,  -0.05,   0.16,   1.03,   0.30,   0.27
20040107,  -0.55,  -0.08,  -0.16,   0.21,  -0.85,   0.59,   0.60,   0.03,   0.60,   0.00,   0.39,   0.75,   1.75,   0.63,   2.35,   1.13,  -0.07,  -0.03,  -0.67,  -0.78,   0.49,   1.34,   1.07,   0.43,   0.29,  -0.37,  -4.03,   0.35,  -1.96,  -0.41,   0.36,   1.28,   1.02,   1.23,   1.28,   2.03,   0.38,   0.42,   0.18,   0.95,   0.41,   1.33,   0.00,   0.16,   0.33,   2.54,   0.80,   0.26
20040108,  -0.83,   0.31,  -1.07,   0.65,   0.00,   0.61,   0.41,   1.42,   0.81,   0.84,   0.78,   0.71,   0.81,   1.34,   0.83,   0.89,   1.05,  -1.77,   1.62,   1.12,   0.92,   0.91,   0.81,   1.43,  -0.40,  -0.88,   1.85,  -0.74,  -0.30,   0.48,   0.38,   1.03,   0.75,   1.00,   1.88,   2.74,   1.30,   0.81,   1.53,  -0.15,   1.16,  -0.22,   0.14,   0.37,   0.54,  -0.86,   0.87,   0.69
20040109,   0.57,  -0.39,  -0.29,  -1.04,  -0.05,  -0.19,  -0.65,  -0.37,   0.07,  -0.21,   0.36,   0.69,   0.66,  -1.59,   0.17,   1.24,   0.13,   1.47,  -1.14,   1.17,   0.30,  -0.52,  -0.63,  -0.07,   1.61,  16.39,   2.57,   0.30,   1.41,   1.65,  -0.38,  -0.79,  -0.31,  -0.29,  -0.39,  -0.26,  -0.23,  -0.93,  -1.84,  -1.44,   0.17,  -0.64,  -0.19,  -0.42,  -0.47,   0.46,  -0.36,  -0.50
20040112,   0.00,   0.56,   1.21,   1.66,   1.52,   0.41,   1.02,   0.63,   0.96,   0.59,   0.88,   0.93,   1.53,   1.18,   0.56,   1.76,   1.13,   0.54,   0.23,  -0.17,   0.57,   1.22,   0.91,   0.07,  -0.24,  -0.98,   0.49,  -0.85,   0.10,   0.48,   0.14,   1.82,   1.68,   1.64,   1.76,   2.29,   1.66,   0.95,  -0.28,   0.89,   1.23,   0.56,   0.89,   0.54,   1.05,   0.51,   1.57,   0.96
20040113,  -0.73,  -0.35,  -0.40,  -0.44,   0.54,  -0.30,   0.12,  -0.12,   0.14,   0.09,  -0.21,   0.39,   0.07,  -0.41,  -0.02,  -0.05,   0.01,   0.00,  -0.27,   1.53,  -0.01,   0.34,  -0.36,  -0.61,   0.83,   0.77,  -3.11,   0.68,  -1.56,   0.17,   0.02,   0.69,   0.15,  -0.16,  -0.30,  -1.01,   0.03,  -0.90,  -0.16,  -0.20,   0.71,   0.14,  -0.09,  -0.19,   0.08,  -0.97,  -0.08,  -0.48
20040114,   1.19,   0.25,  -0.01,  -0.75,  -1.64,   0.23,   0.84,   1.11,   0.86,   1.77,   1.46,   0.67,   0.94,   0.60,   0.26,  -1.60,   0.59,   1.57,   0.28,  -0.68,   0.55,   1.79,   0.77,   2.02,  -0.29,  -1.47,  -6.23,  -0.30,   0.14,  -0.25,   0.61,   0.80,   0.67,   1.12,   1.28,   1.06,   1.83,   0.68,   0.07,   0.93,   0.85,   1.06,   0.77,   0.42,   0.80,   0.26,   1.00,   0.57
20040115,  -1.20,  -0.31,   0.05,  -0.34,   0.15,  -0.11,   0.60,  -0.02,  -0.35,   0.38,   1.06,  -0.02,   0.21,   0.64,   0.61,   1.13,  -0.11,   0.03,  -0.40,  -0.44,   0.23,  -0.05,   0.21,   1.09,  -0.47,   3.18,  -3.12,  -2.65,  -3.62,  -0.94,  -0.35,  -0.39,  -0.20,   0.37,  -0.03,   0.71,   0.49,   0.73,   0.65,   0.29,   0.10,   0.34,   0.41,   0.47,   0.17,  -0.37,  -0.19,   1.08
