Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20090102,   5.08,   1.66,   1.98,   1.01,  -0.46,   3.76,   5.68,   6.93,   2.96,   7.35,   2.19,   3.84,   3.95,   5.80,   1.60,   4.57,   3.25,   3.94,   6.16,   5.08,   5.23,   3.77,   5.26,   2.74,   3.75,   2.71,   1.92,  10.28,  13.44,   6.52,   2.10,   5.02,   1.39,   3.77,   4.01,   4.28,   5.11,   4.52,   3.07,   3.92,   3.80,   4.25,   4.31,   2.56,   1.26,   2.93,   3.49,   1.96
20090105,  -3.30,   0.24,   2.59,  -1.89,   1.02,  -0.38,   4.96,   2.96,   0.94,   0.14,  -0.09,   1.67,   3.26,   2.54,   0.68,   1.90,   2.66,   4.77,   3.46,   0.76,   1.43,   1.51,   4.05,   0.77,   1.70,   3.05,  -0.85,   4.59,   7.06,   6.34,   0.44,   3.58,   1.06,   0.75,   1.28,   1.86,   1.81,   0.40,   1.74,   1.24,   0.53,   0.83,   1.41,   0.55,   0.27,   0.35,   1.69,   0.70
20090106,   1.47,   0.09,   0.91,   2.90,  -2.31,   6.82,   3.25,   5.06,   2.73,   2.89,   2.46,   1.75,   2.46,   5.07,   1.21,   1.63,   2.14,   5.57,   4.52,   3.24,   4.75,   2.75,   8.32,   3.31,   5.35,   1.78,   3.97,   6.31,   5.14,   7.49,  -0.32,   3.51,   2.66,   4.37,   4.43,   5.70,   5.58,   7.03,   2.63,   4.16,   5.05,   3.50,   7.05,   1.73,   3.06,   5.61,   4.55,   2.71
20090107,   0.03,  -2.22,  -2.34,  -1.85,  -2.40,   2.89,  -4.01,  -3.89,  -2.69,  -2.59,  -0.76,  -2.01,  -0.13,  -1.07,  -3.32,  -2.45,  -3.43,  -3.39,  -4.31,  -3.47,  -3.59,  -2.07,  -2.17,  -0.61,  -2.11,  -0.48,  -5.18,  -4.12, -11.36,  -4.90,  -2.04,  -1.15,  -1.78,  -2.20,  -1.51,  -2.34,  -3.15,  -2.95,  -4.23,  -2.30,  -1.97,  -2.47,  -1.02,  -1.81,  -3.20,  -2.62,  -3.98,  -1.28
20090108,   1.11,  -0.39,   0.19,  -1.54,   0.18,   1.51,   1.24,   2.90,   0.81,  -0.59,   1.07,   0.32,   2.12,   1.78,   1.39,  -0.12,   1.89,   2.71,   2.84,   1.87,   2.24,   2.28,   2.06,   0.89,  -1.04,   1.39,   2.24,   0.59,   4.89,   2.01,   0.75,   4.22,   2.51,   1.75,   1.46,   2.24,  -0.64,  -0.10,  -0.59,   0.50,   0.69,   1.19,  -0.41,   0.27,   2.16,   3.81,   1.06,   0.36
20090109,  -1.87,  -1.56,  -2.63,  -1.19,   0.09,  -1.42,  -3.10,  -3.93,  -1.20,  -4.64,  -0.99,  -0.56,  -1.65,  -2.91,  -4.29,  -2.58,  -2.63,  -3.10,  -4.68,  -4.17,  -3.92,  -1.57,  -4.04,  -2.14,  -5.39,  -3.02,  -1.17,  -4.79,  -4.64,  -4.82,  -1.70,  -2.16,  -1.62,  -2.28,  -1.96,  -2.09,  -1.78,  -3.63,  -2.62,  -2.71,  -1.58,  -3.67,  -1.86,  -2.40,  -3.67,  -3.22,  -2.92,  -0.32
20090112,  -3.06,  -0.14,   0.42,  -1.80,  -0.18,  -1.89,  -2.57,  -5.17,  -2.79,  -4.92,  -1.15,  -1.14,  -1.14,  -3.62,  -2.54,  -2.59,  -3.28,  -5.28,  -6.74,  -4.17,  -4.26,  -4.98,  -4.25,  -4.18,  -0.24,  -2.92,  -7.16,  -7.27, -10.08,  -4.85,  -0.65,  -3.62,  -2.21,  -1.79,  -2.12,  -2.91,  -2.55,  -3.59,  -2.77,  -3.84,  -1.42,  -3.05,  -4.86,  -2.02,  -3.51,  -5.43,  -4.44,  -0.87
20090113,  -0.41,   1.17,   0.49,   1.26,   1.62,  -0.36,  -0.59,  -1.89,   0.12,   0.21,   0.78,   1.14,   1.46,   1.60,  -1.15,  -2.50,   0.05,   1.25,   1.10,  -0.85,   3.78,   0.53,  -2.08,   0.03,  -2.34,   0.69,  -2.70,   0.80,   3.86,   0.78,  -0.30,  -0.38,  -1.20,   0.36,  -0.18,  -0.08,   1.47,   0.17,   1.13,   0.68,   0.75,   0.16,  -2.36,   0.30,   0.91,   2.15,   1.03,  -0.49
20090114,  -1.34,  -3.45,  -2.25,  -1.06,  -1.12,  -3.21,  -6.72,  -3.36,  -3.35,  -3.20,  -3.21,  -1.50,  -2.36,  -4.15,  -2.88,  -3.56,  -4.28,  -5.50,  -6.62,  -4.88,  -5.92,  -2.23,  -5.94,  -3.03,  -7.78,  -2.67,  -4.31,  -7.47,  -7.19,  -5.81,  -1.93,  -3.22,  -0.69,  -3.69,  -3.04,  -3.91,  -3.01,  -4.08,  -4.11,  -4.86,  -3.47,  -5.53,  -6.55,  -2.82,  -4.47,  -6.11,  -4.00,  -2.09
20090115,  -0.26,   1.16,   0.56,   0.63,   0.90,  -0.74,   2.97,  -0.46,  -0.03,   3.83,   0.41,   0.28,   0.74,   1.78,   0.85,   0.04,   1.06,   0.67,   2.38,   1.77,   1.45,   0.88,   0.47,   1.35,   2.58,  -0.55,   2.50,   2.72,   1.42,   0.52,   0.89,  -0.39,   1.76,   0.78,   0.77,   0.20,   0.61,  -2.30,   1.61,   1.21,   1.64,   3.15,   3.41,  -0.42,   0.72,   1.69,   0.67,   0.18
20090116,   3.05,   1.15,   2.25,   0.02,   2.12,   0.16,   1.27,   0.57,  -1.26,  -0.38,  -0.28,   0.13,   0.54,   1.30,  -0.71,  -1.57,   0.33,   2.21,  -0.13,  -0.66,  -0.05,  -0.35,  -1.18,   2.40,  -0.38,   3.01,   4.20,   2.57,  -0.09,   0.75,   1.40,   1.18,   0.25,   1.24,   0.64,   1.44,   0.89,   1.21,  -0.32,  -0.94,   0.40,   1.19,   1.88,  -0.72,   1.80,   1.99,   0.79,   0.28
20090120,  -6.21,  -3.46,  -4.51,  -0.20,  -2.34,  -4.24,  -6.27,  -7.38,  -5.71,  -6.38,  -4.25,  -4.53,  -4.34,  -5.25,  -5.67,  -6.14,  -6.29,  -8.56,  -8.13,  -7.17,  -6.77,  -4.45,  -7.43,  -4.06,  -4.95,  -3.97,  -0.97,  -5.88,  -8.72,  -7.61,  -3.19,  -7.35,  -5.44,  -4.28,  -5.33,  -5.11,  -3.88,  -6.16,  -5.22,  -5.10,  -5.27,  -6.38,  -4.77,  -6.17,  -8.18,  -8.61,  -7.79,  -2.92
20090121,   4.51,   2.44,   4.45,  -1.17,   2.16,   0.84,   3.86,   3.60,   2.05,   3.25,   3.46,   3.25,   2.85,   2.82,   3.41,   1.06,   3.99,   4.06,   5.40,   7.59,   5.77,   3.61,   4.06,   4.21,   6.35,   2.02,   4.74,   2.48,  12.30,   8.66,   2.19,   4.84,   4.93,   3.77,   4.79,   3.91,   2.68,   3.45,   6.19,   2.90,   3.39,   3.52,   2.84,   4.01,   6.36,   5.22,   7.21,   2.52
20090122,  -2.43,  -0.83,  -0.72,   0.70,  -1.90,  -2.58,  -1.29,  -5.61,  -2.62,  -2.11,  -1.36,  -0.91,  -1.84,  -2.71,  -3.84,  -1.58,  -2.37,  -2.71,  -3.74,  -3.60,  -3.34,  -3.42,  -3.67,  -1.09,  -3.67,  -0.63,   0.75,  -2.09,  -4.95,  -4.95,  -0.83,  -2.62,  -1.31,  -2.66,  -2.79,  -2.50,  -1.79,  -1.18,  -2.36,  -1.78,  -1.90,  -1.74,   1.48,  -3.52,  -4.90,  -3.63,  -2.94,  -1.14
20090123,   0.81,   0.00,  -1.03,  -1.60,   0.16,  -1.29,  -0.70,  -1.14,  -0.49,  -0.63,  -0.92,  -2.34,   0.74,   0.95,  -0.11,   1.85,   0.06,   0.50,   1.49,   1.51,  -0.20,  -1.57,  -0.27,  -0.34,  -0.74,  -1.11,   5.46,   4.43,   0.50,   3.08,   0.21,  -0.48,   0.11,  -0.32,   1.69,   0.94,  -1.68,   0.90,   0.92,  -0.50,  -0.98,  -0.30,   2.55,  -0.38,   0.88,   1.08,   1.49,  -1.01
20090126,  -0.94,   1.78,   1.74,   0.92,   0.06,   0.31,   1.03,   1.11,   0.75,   1.56,   0.70,   2.08,   1.13,   1.13,   0.37,  -0.43,   0.55,   2.42,   0.15,  -1.03,   0.87,   2.08,  -0.69,   1.06,   0.51,   2.77,   0.72,  -0.30,   1.54,   1.73,   2.19,   1.46,   1.09,   1.41,   1.43,   1.62,   0.10,   0.14,   1.62,   0.07,   0.83,   2.12,   0.19,   0.03,   0.36,   2.57,   0.69,   0.75
20090127,   2.27,   1.25,   1.19,  -0.77,   0.05,   1.33,   1.22,   3.43,   1.83,   0.32,   1.72,   1.39,   1.35,  -0.14,  -0.28,   0.71,   0.88,  -0.28,   2.45,  -0.12,   1.18,   1.86,   1.58,   0.99,   1.38,   0.66,  -2.19,   1.17,   6.01,  -0.12,   1.05,   0.67,   0.34,   1.13,   1.00,   1.80,   1.51,  -0.72,   1.59,   0.40,   1.23,   0.06,   2.48,   0.29,   2.68,  -2.06,   0.46,   1.16
20090128,  -1.19,   1.38,   1.46,  -0.39,   0.12,   1.40,   3.50,   2.71,   3.94,   6.93,   2.47,   2.10,   1.72,   3.06,   3.56,   1.14,   2.99,   5.24,   2.63,   4.77,   4.62,   3.11,   3.64,   2.55,   4.24,   0.74,  -3.19,   2.99,   5.68,   3.29,   1.11,   2.31,   3.47,   3.02,   3.56,   2.54,   3.75,   3.81,   4.13,   4.51,   2.45,   4.24,   2.74,   3.90,   6.08,   4.08,   5.07,   0.87
20090129,  -4.14,  -1.85,  -1.21,   2.59,  -0.68,  -2.68,  -5.97,  -2.98,  -4.47,  -3.02,  -2.28,  -0.77,  -1.00,  -3.95,  -2.72,   0.43,  -4.84,  -5.34,  -5.21,  -3.39,  -4.85,  -3.61,  -3.49,  -4.38,  -5.42,  -1.75,   2.29,  -2.77,  -5.70,  -4.49,  -0.73,  -3.93,  -3.26,  -2.46,  -2.77,  -2.41,  -3.19,  -5.39,  -2.49,  -2.95,  -3.21,  -4.47,  -4.10,  -3.83,  -6.22,  -4.48,  -4.32,  -1.89
