Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20020102,  -1.10,   0.32,   0.64,  -0.21,   1.06,   1.48,  -0.39,   0.46,   1.36,  -0.36,  -0.62,  -0.04,   0.07,   0.37,   0.45,  -3.09,   1.16,   0.41,   2.91,  -0.43,   0.41,   0.44,   1.92,   0.53,   3.17,  -0.50,  -0.12,  -1.11,  -1.73,  -0.77,   0.75,   0.44,   0.58,   1.54,   2.69,   2.44,   0.69,   0.71,   1.83,   1.38,   0.63,   0.28,   0.75,   0.02,   0.50,  -0.68,   0.65,   0.65
20020103,   3.43,  -0.13,   0.17,   1.18,   0.20,   1.39,   1.66,   0.41,   2.00,   0.94,   0.64,   0.75,   0.64,   1.36,   1.59,   0.20,   0.69,   0.22,   1.73,   2.03,   1.52,   2.12,   1.75,   0.60,   0.54,   1.40,  -0.39,   0.88,   0.08,  -0.56,  -0.04,   0.07,   1.27,   2.18,   2.93,   4.48,   1.89,   1.36,   2.24,   2.78,   1.25,   0.64,   1.60,   0.56,   0.19,   0.29,   1.97,   1.41
20020104,   0.81,   0.68,   1.36,   1.64,  -2.71,   0.47,   1.80,   0.47,   0.15,   1.71,   0.46,   0.91,   0.33,   0.87,   0.68,  -1.93,   0.41,   0.11,   1.94,   0.70,   0.99,   1.73,   2.27,   1.37,   1.57,  -0.52,  -0.07,  -0.02,   1.47,   0.32,  -0.08,   6.27,   0.99,   1.91,   1.91,   1.92,   0.79,   0.73,   0.97,   2.40,  -0.44,   1.25,   1.29,   0.40,   0.94,   0.35,   2.01,   1.07
20020107,   0.16,  -0.90,  -0.60,   1.27,   0.91,   0.11,  -0.23,  -0.30,  -0.84,   0.38,  -0.11,  -0.17,  -0.93,  -0.84,   1.10,  -3.05,  -0.30,   0.50,  -0.58,  -0.89,  -0.26,  -0.12,  -0.47,   0.85,   1.55,  -1.23,   2.68,   1.17,   0.74,   0.25,  -0.26,  -1.49,   1.34,   0.52,   1.21,  -0.55,  -0.63,  -0.33,   0.26,   0.09,   0.29,   0.12,   1.41,  -0.04,  -0.73,   0.21,  -0.64,  -0.06
20020108,  -0.27,   0.78,   0.88,   0.79,   0.87,   1.74,   2.36,   1.13,   0.43,   0.69,   1.09,   1.04,   0.70,  -0.06,   0.97,   0.05,   1.34,  -0.14,   0.00,  -1.71,   0.17,   2.70,   0.67,  -0.05,  -0.32,   3.96,  -0.22,  -1.18,  -1.05,   0.32,  -0.26,  -0.81,   1.47,   0.97,   0.51,   1.40,   0.96,   0.43,  -3.19,   1.45,   0.70,   0.46,   1.21,   0.34,   0.50,   0.56,   0.77,   0.79
20020109,   1.00,  -0.42,  -0.74,  -0.78,  -2.77,   1.34,   0.17,  -0.89,  -0.16,  -0.02,  -0.33,   0.34,  -0.64,  -0.39,  -0.22,  -1.08,   0.01,   0.62,  -0.40,   2.22,   0.68,   0.26,  -0.39,   0.71,  -0.37,   1.79,   6.63,   0.38,   0.39,  -0.63,  -0.68,  -1.14,   0.58,   0.85,   0.36,   0.12,  -0.51,  -0.10,   0.48,  -0.33,   0.87,  -0.37,  -0.42,   0.08,   0.49,   0.84,  -0.20,  -1.45
20020110,  -0.19,  -0.98,   0.38,   0.19,  -0.45,   2.45,   0.56,   1.78,  -0.48,  -0.64,  -0.52,   0.65,   0.71,  -0.49,   0.10,   1.53,  -0.24,  -0.96,  -0.36,  -0.75,  -0.22,  -0.85,  -0.46,  -0.84,  -0.43,   1.15,   1.94,  -0.50,  -2.48,  -0.70,   0.38,   0.26,   0.94,   0.11,   0.31,  -0.06,   0.41,   0.20,   3.49,  -0.47,  -0.55,   0.42,   0.68,   0.21,   0.18,   0.39,   0.64,  -1.09
20020111,   0.59,  -0.13,   0.07,   0.40,   0.31,  -1.13,  -0.06,  -1.36,   0.08,  -0.24,  -0.39,   0.35,  -0.53,  -0.74,   0.42,  -0.80,  -0.14,  -1.06,  -1.20,  -0.61,  -0.70,  -1.13,   0.36,  -0.69,   0.91,   0.48,   0.38,  -2.98,  -1.79,  -1.62,  -0.60,  -0.63,  -1.31,  -0.36,  -0.88,  -1.00,  -0.60,   0.12,  -0.19,  -0.66,  -0.16,  -0.86,   0.38,  -0.19,   0.02,  -0.01,  -0.14,  -0.13
20020114,  -0.58,  -0.84,  -0.53,   0.05,   0.79,  -0.73,  -1.85,  -0.52,  -0.26,  -1.33,  -0.75,  -0.77,  -2.47,  -1.35,  -1.74,  -1.19,  -1.71,  -1.37,  -1.38,  -1.91,  -1.73,  -1.65,  -0.76,  -2.03,   0.70,  -0.13,  -3.21,  -0.89,  -3.31,  -1.55,   0.01,  -3.00,  -1.48,  -1.34,  -1.98,  -2.05,  -1.26,  -1.38,  -1.97,  -1.67,  -1.23,  -0.55,   0.19,  -0.21,  -0.41,  -0.16,  -1.26,  -0.31
20020115,  -0.10,   1.77,   0.84,  -0.76,   0.20,  -0.40,  -0.22,   0.08,   0.66,   0.86,   1.43,  -0.06,   0.09,  -0.16,   0.62,   0.59,   0.77,   1.38,   0.05,  -0.41,  -0.41,  -0.17,  -1.09,  -0.65,  -1.23,   2.90,   2.11,   2.61,  -0.13,   0.83,   0.33,  -0.20,   0.60,  -0.39,  -0.33,  -0.86,  -0.34,  -0.79,   0.38,   0.75,  -0.06,   0.04,   0.81,   0.69,   0.68,   0.05,   0.58,  -1.60
