Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20080102,  -1.73,  -1.71,  -0.85,  -1.92,   0.75,  -0.49,  -1.52,  -3.30,  -0.77,  -0.41,  -1.39,  -1.09,   0.31,  -0.33,   0.13,  -0.70,  -1.44,  -1.32,  -1.52,  -0.47,  -1.14,  -0.04,  -1.06,  -1.43,  -1.47,  -0.72,   6.41,   0.74,  -0.38,   2.13,  -0.76,  -1.21,  -2.02,  -1.64,  -0.49,  -1.16,  -1.00,  -1.86,  -2.05,  -2.21,  -1.12,  -2.09,  -1.38,  -1.17,  -1.08,  -2.12,  -1.74,  -0.90
20080103,   2.09,  -1.08,  -1.14,   0.88,   1.14,  -2.15,  -2.43,  -2.13,  -0.98,  -1.95,  -0.66,   0.42,  -0.64,   0.12,   0.15,   0.78,  -0.35,  -0.39,  -1.21,   1.08,  -0.17,   0.68,  -1.61,   1.00,  -1.39,   0.36,   1.76,   0.77,  -1.99,   0.98,  -0.34,  -1.50,  -1.16,  -1.12,  -0.99,  -0.89,  -0.36,  -1.09,  -0.65,  -1.84,  -0.75,  -2.83,  -2.26,  -0.90,  -0.76,  -1.24,  -0.65,  -0.55
20080104,  -1.55,  -1.87,  -1.69,  -3.19,   1.78,  -2.65,  -3.80,  -3.94,  -2.45,  -3.16,  -1.55,  -1.18,  -1.36,  -2.85,  -2.82,  -3.52,  -3.15,  -4.48,  -4.00,  -2.78,  -3.40,  -2.62,  -4.17,  -1.56,  -2.96,  -3.38,  -3.61,  -3.95,  -3.25,  -2.10,  -0.75,  -3.03,  -1.96,  -2.86,  -2.68,  -3.90,  -3.10,  -3.93,  -2.97,  -2.79,  -2.74,  -3.95,  -3.37,  -1.91,  -1.15,  -3.31,  -3.45,  -1.76
20080107,   0.20,   0.87,   1.10,   2.37,   0.42,  -1.65,  -0.94,   0.53,  -0.42,   0.44,   0.64,   0.26,   0.44,  -0.41,   0.48,  -2.00,  -0.25,  -0.79,  -1.64,  -1.33,  -0.75,  -1.25,  -0.14,  -0.78,  -0.26,   0.85,  -2.88,  -1.75,  -0.07,  -0.74,   1.25,  -0.27,   0.71,  -0.63,  -1.24,  -1.62,  -0.06,  -0.33,   0.04,   0.50,   0.15,   0.47,   0.75,   0.61,   0.75,   0.17,   0.17,   0.29
20080108,   0.01,  -1.42,  -0.41,   0.28,  -0.61,  -2.14,  -2.67,  -2.84,  -0.85,  -1.89,  -0.51,  -0.92,  -0.27,  -2.26,  -2.16,  -0.63,  -2.66,  -3.09,  -2.55,  -2.04,  -2.08,  -2.08,  -2.28,  -3.02,  -2.25,  -1.37,   4.46,  -0.84,  -1.40,  -0.58,  -0.58,  -2.76,  -2.09,  -1.54,  -1.54,  -2.52,  -1.94,  -2.55,  -1.92,  -3.08,  -1.86,  -2.42,  -2.58,  -2.05,  -2.43,  -1.88,  -2.74,  -0.96
20080109,  -0.69,   0.34,   2.58,  -0.28,   0.20,  -1.36,  -1.17,   0.01,  -0.80,  -0.45,  -0.35,   0.09,   0.35,  -0.65,  -0.34,  -1.71,  -0.13,  -1.32,   0.75,  -0.54,  -0.43,  -0.91,  -0.30,   0.26,   0.80,   1.03,  -0.81,   1.83,  -1.78,   0.37,   1.14,  -0.45,   2.04,  -0.35,  -0.27,  -0.92,   0.20,   0.44,   1.86,   0.90,   0.00,  -0.36,   0.15,  -0.01,   0.78,  -0.04,   0.05,  -0.13
20080110,   0.19,   1.09,   1.89,  -0.19,   0.11,  -0.28,   0.54,   1.33,  -0.04,   0.53,   1.33,   0.53,   0.96,   1.21,   0.40,   3.29,   1.34,   3.66,   1.94,   1.81,   0.59,   0.90,   0.93,   0.94,   1.66,  -0.05,   3.90,   0.84,   0.98,   0.26,  -0.06,   1.57,   0.36,   1.02,   1.72,   1.21,   1.28,   1.44,   2.27,   2.67,   1.03,   0.57,   1.30,   1.09,   1.68,   0.42,   2.47,   0.94
20080111,  -0.74,  -1.61,  -3.01,  -0.38,  -0.74,   0.17,  -2.88,  -1.97,  -1.53,  -1.70,  -0.54,  -0.57,  -0.63,  -0.75,  -1.67,  -1.53,  -1.37,  -1.55,  -2.66,  -3.03,  -1.98,  -2.22,  -2.07,  -2.50,  -1.52,  -1.29,  -0.69,  -1.37,  -0.12,  -1.32,  -0.63,  -1.80,  -1.87,  -1.33,  -2.02,  -1.75,  -1.29,  -2.74,  -2.15,  -2.35,  -1.30,  -2.32,  -2.76,  -0.61,  -1.14,  -1.83,  -0.95,  -1.13
20080114,   0.55,   0.32,  -1.01,  -1.24,   6.27,  -0.03,  -0.30,  -0.10,   0.88,   0.55,   0.34,   0.16,   0.31,   1.70,   0.62,  -0.05,   1.33,   2.51,   2.55,   1.26,   2.18,   0.97,   1.67,   1.09,   0.04,  -0.14,   9.17,   2.33,   3.91,   2.88,   0.19,   0.79,   0.79,   0.62,   1.65,   0.88,   0.81,   1.97,   2.16,   1.96,   0.90,   0.57,  -0.33,   0.28,   0.73,   1.11,   0.72,   0.31
20080115,  -1.92,  -1.75,  -1.15,  -0.90,  -1.24,  -2.50,  -2.94,  -1.49,  -2.27,  -2.27,  -1.11,  -0.89,  -1.07,  -2.60,  -1.11,  -1.40,  -1.75,  -4.19,  -3.30,  -3.65,  -2.62,  -2.82,  -2.39,  -3.18,  -1.22,  -0.18,  -4.44,  -3.76,  -0.68,  -2.74,  -1.25,  -1.76,  -1.48,  -1.72,  -1.70,  -2.42,  -1.33,  -1.13,  -0.74,  -0.67,  -1.59,  -2.54,  -2.67,  -1.11,  -1.60,  -2.28,  -2.38,  -1.09
20080116,   0.48,   0.01,  -0.52,   0.32,   4.55,   2.56,   1.57,   1.61,   0.92,   2.49,   0.71,   0.35,   0.34,  -1.81,  -0.65,  -0.14,   0.68,   1.34,  -1.37,  -0.14,  -0.28,   0.05,   0.67,  -0.26,   0.40,   1.14,  -3.64,  -4.09,  -5.33,  -2.12,  -0.58,   1.34,   0.04,  -0.07,   0.15,  -0.25,   0.67,   1.11,  -1.28,   1.36,   0.12,   2.08,  -0.14,   1.10,   0.56,   1.43,   1.58,  -0.20
20080117,  -2.88,  -1.33,  -2.98,  -2.81,  -3.06,  -3.22,  -1.70,  -2.83,  -2.98,  -1.84,  -1.76,  -0.97,  -1.40,  -4.03,  -2.79,  -2.21,  -2.62,  -2.54,  -5.11,  -4.13,  -4.28,  -3.28,  -3.13,  -4.46,  -3.63,  -3.98,  -2.01,  -2.53,  -7.87,  -3.28,  -2.79,  -2.11,  -2.49,  -2.06,  -2.06,  -1.97,  -2.32,  -3.17,  -5.21,  -1.88,  -2.93,  -1.49,  -1.15,  -1.76,  -3.76,  -2.24,  -3.66,  -1.22
20080118,   0.30,  -0.26,  -0.67,  -1.22,   0.41,   1.23,  -1.01,  -1.36,   0.47,  -0.63,  -1.18,  -0.98,  -1.12,  -1.09,  -6.67,  -0.05,  -0.48,  -0.34,   0.48,  -2.54,  -0.49,  -0.59,  -0.70,  -0.46,  -0.76,  -1.43,   0.15,  -2.68,  -0.55,  -0.70,  -1.26,  -2.01,  -1.07,  -0.92,  -1.02,  -0.37,  -0.90,  -0.61,   0.81,   0.23,   0.36,  -0.16,   0.28,  -0.86,  -1.72,   0.12,   0.08,  -0.83
