Date,Return
20040102,-0.30938051873088573
20040105,1.239534429841477
20040106,0.12921468495234745
20040107,0.23671646442859848
20040108,0.4963099818327058
20040109,-0.8887605669080201
20040112,0.47866891339385964
20040113,-0.5331661778548581
20040114,0.8294580225596021
20040115,0.13533851439446543
20040116,0.6872405514996885
20040120,-0.09299071273049671
20040121,0.7771520890583409
20040122,-0.3206683410914191
20040123,-0.20891761134863157
20040126,1.2106298810206677
20040127,-0.9797680439156699
20040128,-1.360960476651304
20040129,0.49890162872007554
20040130,-0.2627593478070003
20040202,0.36512204448152563
20040203,0.06782754551532627
20040204,-0.8371265509919088
20040205,0.183746934208952
20040206,1.2555528958158362
20040209,-0.2581426523667078
20040210,0.5027135841411335
20040211,1.0667432463266338
20040212,-0.4880134873547683
20040213,-0.5468163701402293
20040217,0.9757228881161467
20040218,-0.44685295851176393
20040219,-0.4132492249791412
20040220,-0.25718566145278526
20040223,-0.2727006180266853
20040224,-0.1665241603039857
20040225,0.4020822004150599
20040226,0.10842200567422
20040227,-0.07506615144156402
20040301,0.9633719293927485
20040302,-0.5943056629798922
20040303,0.1679621477948794
20040304,0.33361127887654823
20040305,0.17231290176519257
20040308,-0.8350218803704231
20040309,-0.5770567715095741
20040310,-1.4632854901756742
20040311,-1.5223897153317032
20040312,1.245949207491533
20040315,-1.4349801239448945
20040316,0.5622469244832197
20040317,1.1749391893148597
20040318,-0.127257308120127
20040319,-1.1173210495539085
20040322,-1.2957527279489351
20040323,-0.13237839768387433
20040324,-0.23949861669677217
20040325,1.636533928332858
20040326,-0.10186551087738178
20040329,1.3004630825701549
20040330,0.4035768543513235
20040331,-0.0701010647737337
20040401,0.5292159727221539
20040402,0.8514635280351888
20040405,0.7671930134922873
20040406,-0.20945375884171377
20040407,-0.6645419431138275
20040408,-0.10609830247616746
20040412,0.5160977845287352
20040413,-1.3761797654844612
20040414,-0.11243599184882448
20040415,0.05938129660177738
20040416,0.5111458819486949
20040419,0.1110463029264952
20040420,-1.5556974555895007
20040421,0.5312294300858481
20040422,1.4091477087341888
20040423,0.05876869353951101
20040426,-0.444498255889842
20040427,0.2272027981745288
20040428,-1.3794757279104317
20040429,-0.7590825760561624
20040430,-0.5916172971529873
20040503,0.9202511107267268
20040504,0.184346975671783
20040505,0.17685497863794644
20040506,-0.672299341527482
20040507,-1.3725472524218982
20040510,-1.053968919308711
20040511,0.7662407129214874
20040512,0.16706176291571695
20040513,-0.07656094869105863
20040514,-0.06749024477575415
20040517,-1.0586817120337797
20040518,0.6816727390094569
20040519,-0.2574403820231193
20040520,0.046835339558830805
20040521,0.40122643769438004
20040524,0.16916994954001754
20040525,1.6103572591521422
20040526,0.16979398201348495
20040527,0.5686483878506889
20040528,-0.05350804299396702
20040601,0.04639120667352648
20040602,0.33803417460191976
20040603,-0.7422266041673923
20040604,0.5247873013040869
20040607,1.596440445434295
20040608,0.15432997773581447
20040609,-0.9499463733412289
20040610,0.45433385483518024
20040614,-0.9837419628573721
20040615,0.597176795946026
20040616,0.13692891284591596
20040617,-0.13320952763032787
20040618,0.2623533299277289
20040621,-0.4158491407050236
20040622,0.3636189349576903
20040623,0.8506646371923676
20040624,-0.29806433440046176
20040625,-0.5453004750912189
20040628,-0.09520886688355999
20040629,0.25146468966794117
20040630,0.4083801443501337
20040701,-1.043093278167984
20040702,-0.3153344009466759
20040706,-0.8148397838292819
20040707,0.1899279771791982
20040708,-0.8244410292806273
20040709,0.3336074915960529
20040712,0.1383809381974736
20040713,0.07089684722171868
20040714,-0.3291106005195197
20040715,-0.4300638006170566
20040716,-0.47889890416923386
20040719,-0.04448841857349852
20040720,0.7057879762567733
20040721,-1.3340343305965592
20040722,0.27059284258514454
20040723,-0.9700608411272961
20040726,-0.19609695231886295
20040727,0.9925568031566816
20040728,0.053897684911347395
20040729,0.4573597157950093
20040730,0.117219353952692
20040802,0.44476129406571596
20040803,-0.6262361091713264
20040804,-0.09638498639318797
20040805,-1.632037530232931
20040806,-1.5480689144585764
20040809,0.11748451874305765
20040810,1.2973909968122437
20040811,-0.3011936427319172
20040812,-1.1675195479291764
20040813,0.14766974497839835
20040816,1.3655067929096292
20040817,0.21957817505666394
20040818,1.2443338311830467
20040819,-0.3597673276023146
20040820,0.6524743757498214
20040823,-0.2430848143433694
20040824,0.04653612139225476
20040825,0.8000456555913543
20040826,0.011765584689813284
20040827,0.24251907830641975
20040830,-0.7781394914442532
20040831,0.46308200781152
20040901,0.15123922472686047
20040902,1.1212507906407072
20040903,-0.4184934189168308
20040907,0.6887425774775134
20040908,-0.44858902882291884
20040909,0.189021021992515
20040910,0.4953628440451221
20040913,0.1690424519201929
20040914,0.22294950528438812
20040915,-0.7054639432084724
20040916,0.27937244070874845
20040917,0.44949256786826386
20040920,-0.5626775707135598
20040921,0.6326945562306382
20040922,-1.393782813871111
20040923,-0.4669774169764703
20040924,0.15789094009921334
20040927,-0.5936317201939337
20040928,0.5926525012205922
20040929,0.42700302218512975
20040930,-0.01974282295711544
20041001,1.5180646223643341
20041004,0.32435209898364664
20041005,-0.060789482919080005
20041006,0.6672721540665597
20041007,-0.9982071284863554
20041008,-0.7526651766117224
20041011,0.2005097376373304
20041012,-0.22679399194059408
20041013,-0.7300454831540538
20041014,-0.930272956201189
20041015,0.4450245924861537
20041018,0.525182210552171
20041019,-0.9685678718771915
20041020,0.0389813554559066
20041021,0.25641555486460954
20041022,-0.9715406462917934
20041025,-0.08578139052861343
20041026,1.4870074371503463
20041027,1.2879297300755235
20041028,0.18660805298370484
20041029,0.2448032839382941
20041101,0.027433995172763032
20041102,0.004427116925744381
20041103,1.1198110251095739
20041104,1.6156485122172566
20041105,0.3873733357628012
20041108,-0.10976349517686747
20041109,-0.06953952644189419
