Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20110103,   0.47,  -0.08,   1.76,  -0.93,   0.57,   2.19,   1.50,   2.36,   1.43,   1.38,   1.81,   1.62,   1.58,   1.21,   1.91,   0.82,   1.31,   1.95,   1.90,   2.93,   1.60,   1.73,   1.78,   1.67,   0.92,   1.31,   0.47,   1.66,   1.64,   1.94,   1.01,   1.75,   1.22,   1.53,   1.77,   1.55,   1.42,   1.95,   1.73,   1.55,   1.32,   0.84,   1.89,   1.82,   2.02,   1.59,   1.64,   1.29
20110104,  -0.73,  -1.25,  -0.77,  -1.09,  -0.84,  -1.53,  -1.46,  -0.11,  -0.74,  -2.27,  -0.27,  -1.05,  -0.05,  -0.38,  -1.17,  -0.92,  -1.48,  -1.82,  -1.02,  -2.97,  -1.56,  -0.18,  -1.11,   0.08,  -3.05,  -0.77,  -4.77,  -2.06,   0.01,  -1.54,  -0.28,  -0.35,  -1.73,  -0.87,  -0.23,  -0.49,  -0.75,  -1.01,  -0.10,  -1.40,  -1.20,  -1.82,  -0.24,  -0.43,  -0.60,  -0.10,  -0.97,  -0.76
20110105,   0.60,   0.14,   0.36,   1.26,   0.29,   1.72,   0.73,   1.36,   1.39,   1.45,   1.66,   0.57,   1.33,   0.51,   0.88,  -0.39,   0.05,   0.83,   0.59,   0.15,   0.26,   1.33,   1.82,   1.27,   1.63,   0.77,   0.90,  -0.31,   2.11,   1.10,  -0.19,   1.52,   1.21,   1.64,   1.29,   1.55,   0.56,   1.28,   0.66,   1.23,   0.85,   0.65,   1.96,   1.80,   0.65,   0.89,   0.92,   0.93
20110106,  -0.24,  -0.41,   0.47,  -1.73,   0.27,  -1.51,  -0.37,   0.30,  -0.78,  -0.56,  -0.01,  -0.01,   0.21,  -0.56,  -0.51,  -0.98,  -0.30,   1.54,  -0.66,   0.00,  -0.54,  -0.23,  -0.23,   0.78,  -1.09,   0.69,  -2.84,  -2.73,  -0.90,  -0.53,  -0.10,  -0.63,  -0.34,   0.33,   0.83,   0.55,  -0.26,  -0.39,   0.13,  -0.14,  -0.09,  -0.94,   0.31,   0.62,  -0.14,   1.84,   0.25,   0.10
20110107,  -0.51,  -0.07,  -0.18,  -0.76,  -1.32,  -0.12,   0.38,  -0.70,  -0.28,  -1.13,  -0.13,  -0.16,  -0.68,  -0.50,   0.05,   0.53,  -0.67,   0.28,  -1.00,   1.73,   0.02,  -0.41,  -0.30,  -0.34,   1.01,   1.74,   0.07,  -1.43,   0.15,  -0.09,   0.44,  -0.60,  -1.19,  -0.48,  -0.19,  -0.26,   0.03,   0.21,  -0.19,   0.42,  -0.56,  -0.50,   0.26,  -0.66,  -0.31,  -0.85,  -0.28,  -0.51
20110110,   0.49,  -0.30,   2.52,   1.39,  -0.56,  -0.54,   0.95,  -0.14,   0.17,   0.72,   0.83,   0.97,   0.77,   0.60,  -0.24,   0.75,  -0.08,  -0.73,  -0.18,   1.35,   0.97,   0.45,   1.82,  -0.45,   0.17,  -1.16,   0.68,  -0.18,   0.12,   0.93,  -0.08,   0.06,  -3.09,   0.41,   1.34,   0.95,   0.41,   0.41,  -0.02,   0.50,   0.45,   0.45,   0.23,   0.05,  -0.33,   0.50,   0.35,  -0.61
20110111,   0.57,   0.87,   1.68,  -0.79,  -0.76,  -0.25,  -0.34,  -0.19,  -0.20,  -0.57,   0.53,   0.70,   0.43,   1.12,  -2.40,   0.74,   0.33,   1.35,   1.12,   2.46,   1.59,   1.47,   1.07,   0.48,   0.12,   0.49,   2.50,   2.09,   3.77,   1.95,   0.36,   0.63,   1.21,   0.41,   0.90,   0.68,   0.57,   0.25,   0.21,   0.24,   0.47,  -0.48,  -0.01,   0.81,   0.39,   1.63,   0.43,   0.77
20110112,   2.71,   0.77,   1.16,  -0.59,   0.39,  -1.31,   0.60,   0.59,   0.74,   1.32,   0.02,   0.88,   0.72,   1.28,  -0.53,   1.74,   0.73,   1.56,   1.40,   1.27,   1.10,   0.98,   1.06,   1.18,   0.64,   1.03,  -0.35,   2.74,  -0.50,   1.91,   0.48,   1.23,   0.85,   0.96,   0.97,   1.39,   1.43,   0.82,   0.92,   0.38,   0.87,   1.04,   0.16,   0.80,   0.45,   0.50,   1.22,   0.43
20110113,   0.71,   0.00,   0.63,   0.52,  -0.08,   0.26,  -0.04,   0.03,  -0.25,   0.06,   0.06,  -0.14,   0.40,  -0.15,  -0.25,  -0.13,  -0.93,  -0.20,  -0.59,   0.25,   0.05,   0.62,  -0.30,   0.42,   0.39,  -0.55,  -3.39,  -1.23,   0.25,  -0.35,   0.14,   0.15,   0.37,  -0.08,   0.41,   0.38,   0.39,   0.25,  -0.22,  -0.03,  -0.03,   0.04,   0.19,   0.02,  -0.39,  -0.15,  -0.29,   0.11
20110114,   0.68,   0.39,   1.19,  -0.55,  -0.38,   0.92,   0.49,   0.94,   0.06,   0.56,   0.34,   0.11,   0.82,   0.52,   1.78,   0.93,   0.93,   2.48,  -0.34,   0.74,   1.37,   0.89,  -0.20,   0.54,   0.29,   0.75,  -2.78,  -0.38,  -3.52,   0.81,   0.44,   0.15,   1.12,   0.56,   0.92,   1.03,   1.78,   0.37,   0.15,   0.46,   0.31,   0.53,   0.96,   1.37,   0.94,   0.85,   0.58,   0.65
